id,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_activation,param_alpha,param_hidden_layer_sizes,param_learning_rate,param_learning_rate_init,param_max_iter,param_solver,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro
81,0.5273793935775757,0.07458914907689326,0.01343691349029541,0.0019926951422913237,identity,10,"(45,)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 10, 'hidden_layer_sizes': (45,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.5294117647058824,0.6470588235294118,0.6176470588235294,0.5735294117647058,0.060633906259083256,224,0.5,0.5913978494623655,0.6888888888888889,0.6416666666666666,0.6054883512544802,0.0699836671569057,212,0.5,0.5294117647058824,0.6470588235294117,0.6176470588235294,0.5735294117647058,0.06063390625908322,222,0.4415458937198068,0.43333333333333335,0.6263736263736264,0.6007226738934056,0.5254938818300431,0.08856766540541477,224
82,0.1180676817893982,0.03355167531554626,0.017454147338867188,0.004130350056385156,identity,10,"(45, 45, 45)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 10, 'hidden_layer_sizes': (45, 45, 45), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
83,0.7566866278648376,0.25456701172155094,0.01059037446975708,0.004819154769973966,identity,10,"(45, 45, 45)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 10, 'hidden_layer_sizes': (45, 45, 45), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.6764705882352942,0.5,0.7058823529411765,0.6764705882352942,0.6397058823529411,0.0815480625471281,187,0.6821428571428572,0.5,0.717948717948718,0.7125,0.6531478937728937,0.08946620115350665,193,0.6764705882352942,0.5,0.7058823529411764,0.6764705882352942,0.6397058823529411,0.08154806254712807,187,0.6739319965126417,0.47786811201445345,0.7017543859649122,0.6621499548328817,0.6289261123312222,0.0883909359347594,186
84,0.04623866081237793,0.01735469606823953,0.011296629905700684,0.003662076299317446,identity,100,"(50,)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 100, 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
85,0.5570518970489502,0.05858902145271883,0.010926246643066406,0.0031057218553476036,identity,100,"(50,)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 100, 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.5,0.5294117647058824,0.5,0.5073529411764706,0.012735667702712335,265,0.25,0.25,0.7575757575757576,0.25,0.3768939393939394,0.2197867502028689,277,0.5,0.5,0.5294117647058824,0.5,0.5073529411764706,0.012735667702712335,265,0.3333333333333333,0.3333333333333333,0.39555555555555555,0.3333333333333333,0.34888888888888886,0.026943012562182542,287
86,0.06541687250137329,0.01611828699219762,0.011940598487854004,0.007178059021441281,identity,100,"(50, 50, 50)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 100, 'hidden_layer_sizes': (50, 50, 50), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
87,0.9262717962265015,0.22074537512814713,0.01378399133682251,0.0035341293694716117,identity,100,"(50, 50, 50)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 100, 'hidden_layer_sizes': (50, 50, 50), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
88,0.056982576847076416,0.022051073583543204,0.016039669513702393,0.007213582707555422,identity,100,"(100,)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 100, 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
89,0.6573330760002136,0.18211963991873875,0.013639509677886963,0.004464671365242998,identity,100,"(100,)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 100, 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
90,0.16037172079086304,0.10928272653691747,0.015908777713775635,0.0031679675310456136,identity,100,"(100, 100, 100)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 100, 'hidden_layer_sizes': (100, 100, 100), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
91,1.7946066856384277,0.22932899101637128,0.011882245540618896,0.0035154299126423628,identity,100,"(100, 100, 100)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 100, 'hidden_layer_sizes': (100, 100, 100), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
92,0.041343510150909424,0.01769086380603577,0.008594393730163574,0.003187752867478764,identity,100,"(45,)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 100, 'hidden_layer_sizes': (45,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
93,0.4242475628852844,0.07791639897349291,0.012568175792694092,0.008796940492555867,identity,100,"(45,)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 100, 'hidden_layer_sizes': (45,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
94,0.07854914665222168,0.019794543564165896,0.0161210298538208,0.003302543995957307,identity,100,"(45, 45, 45)",adaptive,0.001,300,lbfgs,"{'activation': 'identity', 'alpha': 100, 'hidden_layer_sizes': (45, 45, 45), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
95,0.8643896579742432,0.06802792560516537,0.015370607376098633,0.007722239139389465,identity,100,"(45, 45, 45)",adaptive,0.001,300,sgd,"{'activation': 'identity', 'alpha': 100, 'hidden_layer_sizes': (45, 45, 45), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
96,0.8919029235839844,0.27188435538185174,0.015452325344085693,0.0026589688144914095,logistic,0.0001,"(50,)",adaptive,0.001,300,lbfgs,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.7647058823529411,0.6470588235294118,0.6470588235294118,0.8529411764705882,0.7279411764705882,0.08668989795993817,116,0.7684210526315789,0.6491228070175439,0.6888888888888889,0.8863636363636364,0.748199096225412,0.0905982608138843,101,0.7647058823529411,0.6470588235294118,0.6470588235294117,0.8529411764705883,0.7279411764705882,0.08668989795993824,116,0.763888888888889,0.6458333333333334,0.6263736263736264,0.8496905393457117,0.72144659698539,0.09083514225672797,117
97,0.18014156818389893,0.05618715500136677,0.013556063175201416,0.004622539008945347,logistic,0.0001,"(50,)",adaptive,0.001,300,sgd,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5588235294117647,0.5,0.5,0.5,0.5147058823529411,0.02547133540542467,260,0.6416666666666666,0.25,0.5,0.25,0.41041666666666665,0.16805412074685938,269,0.5588235294117647,0.5,0.5,0.5,0.5147058823529411,0.02547133540542467,260,0.48328267477203646,0.3333333333333333,0.4415458937198068,0.3333333333333333,0.39787380878962747,0.06620587461622819,265
98,1.9769238233566284,1.0814607764290702,0.0074340105056762695,0.0018042224367685483,logistic,0.0001,"(50, 50, 50)",adaptive,0.001,300,lbfgs,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (50, 50, 50), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.7647058823529411,0.6764705882352942,0.6764705882352942,0.8235294117647058,0.7352941176470589,0.062391774810577685,91,0.7684210526315789,0.6821428571428572,0.8035714285714286,0.8695652173913043,0.7809251389342923,0.06760955796590915,23,0.7647058823529411,0.6764705882352942,0.6764705882352942,0.8235294117647058,0.7352941176470589,0.062391774810577685,91,0.763888888888889,0.6739319965126417,0.638647342995169,0.8178571428571428,0.7235813428134605,0.07104834033552672,113
99,0.3790717124938965,0.10181157709745925,0.008583009243011475,0.0024541348504085628,logistic,0.0001,"(50, 50, 50)",adaptive,0.001,300,sgd,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (50, 50, 50), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
100,1.437950074672699,0.11666666693069697,0.010198593139648438,0.0028553172378130145,logistic,0.0001,"(100,)",adaptive,0.001,300,lbfgs,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.7647058823529411,0.6470588235294118,0.6470588235294118,0.8235294117647058,0.7205882352941175,0.07641400621627396,123,0.7684210526315789,0.6470588235294118,0.6888888888888889,0.8695652173913043,0.7434834956102959,0.08484805652816169,110,0.7647058823529411,0.6470588235294118,0.6470588235294117,0.8235294117647058,0.7205882352941175,0.07641400621627399,120,0.763888888888889,0.6470588235294118,0.6263736263736264,0.8178571428571428,0.7137946204122676,0.07974105137269623,122
101,0.32494884729385376,0.0547257921539742,0.014523983001708984,0.004971195379340952,logistic,0.0001,"(100,)",adaptive,0.001,300,sgd,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
102,5.85351824760437,0.6801071169955311,0.01857304573059082,0.010026915149459987,logistic,0.0001,"(100, 100, 100)",adaptive,0.001,300,lbfgs,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (100, 100, 100), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.7352941176470589,0.7058823529411765,0.6764705882352942,0.8235294117647058,0.7352941176470589,0.05502437333491087,91,0.7428571428571429,0.7087719298245614,0.7125,0.8695652173913043,0.7584235725182521,0.06551533998328751,74,0.7352941176470589,0.7058823529411764,0.6764705882352942,0.8235294117647058,0.7352941176470589,0.055024373334910885,91,0.7332170880557977,0.7048611111111112,0.6621499548328817,0.8178571428571428,0.7295213242142333,0.05692956843393319,103
103,0.8482652306556702,0.15069495435379843,0.014094233512878418,0.008680085740857489,logistic,0.0001,"(100, 100, 100)",adaptive,0.001,300,sgd,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (100, 100, 100), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
104,0.874353289604187,0.08368764285855938,0.012094557285308838,0.0020643419862971966,logistic,0.0001,"(45,)",adaptive,0.001,300,lbfgs,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (45,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.8235294117647058,0.7058823529411765,0.6764705882352942,0.8235294117647058,0.7573529411764706,0.0669884821995904,41,0.8280701754385965,0.7087719298245614,0.7125,0.8695652173913043,0.7797268306636155,0.07064357619065745,28,0.8235294117647058,0.7058823529411764,0.6764705882352942,0.8235294117647058,0.7573529411764706,0.06698848219959042,40,0.8229166666666666,0.7048611111111112,0.6621499548328817,0.8178571428571428,0.7519462188669506,0.07010961198186083,51
105,0.20449358224868774,0.09603350478069314,0.009865522384643555,0.0031700236935598507,logistic,0.0001,"(45,)",adaptive,0.001,300,sgd,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (45,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.7647058823529411,0.5294117647058824,0.5,0.5,0.5735294117647058,0.1110269769892757,224,0.8023715415019763,0.5377777777777778,0.5,0.25,0.5225373298199385,0.19578303339568126,242,0.7647058823529411,0.5294117647058824,0.5,0.5,0.5735294117647058,0.1110269769892757,222,0.7571428571428571,0.5018315018315018,0.37916219119226635,0.3333333333333333,0.49286747087498967,0.16454624373326357,229
106,1.5794015526771545,0.5629412074004453,0.013238847255706787,0.0023549361025505013,logistic,0.0001,"(45, 45, 45)",adaptive,0.001,300,lbfgs,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (45, 45, 45), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.7941176470588235,0.7647058823529411,0.7058823529411765,0.7941176470588235,0.7647058823529411,0.03602190798210552,31,0.7951388888888888,0.7684210526315789,0.717948717948718,0.821969696969697,0.7758695891097207,0.03842796465595266,39,0.7941176470588235,0.7647058823529411,0.7058823529411764,0.7941176470588236,0.7647058823529411,0.03602190798210559,30,0.793939393939394,0.763888888888889,0.7017543859649122,0.7895667550839964,0.7622873559692979,0.03678594326969136,34
107,0.3793724775314331,0.05768375933986527,0.010648846626281738,0.0034369200500094857,logistic,0.0001,"(45, 45, 45)",adaptive,0.001,300,sgd,"{'activation': 'logistic', 'alpha': 0.0001, 'hidden_layer_sizes': (45, 45, 45), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
108,0.8959318995475769,0.2191823056478144,0.0069373250007629395,0.0012210616359108835,logistic,0.001,"(50,)",adaptive,0.001,300,lbfgs,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.8529411764705882,0.6764705882352942,0.6764705882352942,0.8529411764705882,0.7647058823529412,0.08823529411764702,28,0.8541666666666667,0.6770833333333333,0.6931818181818181,0.8863636363636364,0.7776988636363636,0.09343710938737991,33,0.8529411764705882,0.6764705882352942,0.6764705882352942,0.8529411764705883,0.7647058823529412,0.08823529411764705,28,0.8528138528138528,0.6761904761904762,0.6693191865605659,0.8496905393457117,0.7620035137276517,0.08928856878187882,36
109,0.20591014623641968,0.055606732029042615,0.00982367992401123,0.004108897631780311,logistic,0.001,"(50,)",adaptive,0.001,300,sgd,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.3235294117647059,0.5294117647058824,0.35294117647058826,0.5588235294117647,0.44117647058823534,0.10398629135096286,381,0.3068181818181818,0.5298245614035088,0.3320158102766798,0.6416666666666666,0.45258130504125926,0.13919655280755802,258,0.3235294117647059,0.5294117647058824,0.35294117647058826,0.5588235294117647,0.44117647058823534,0.10398629135096286,381,0.30857648099027407,0.5277777777777777,0.33214285714285713,0.48328267477203646,0.4129449476707363,0.09428113463874406,256
110,2.508739471435547,0.3007870244932114,0.013249576091766357,0.002586626461281516,logistic,0.001,"(50, 50, 50)",adaptive,0.001,300,lbfgs,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (50, 50, 50), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.7647058823529411,0.6470588235294118,0.7647058823529411,0.7647058823529411,0.7352941176470588,0.0509426708108493,106,0.7684210526315789,0.6491228070175439,0.7684210526315789,0.7684210526315789,0.7385964912280703,0.05165765566433491,117,0.7647058823529411,0.6470588235294118,0.7647058823529411,0.7647058823529411,0.7352941176470588,0.0509426708108493,108,0.763888888888889,0.6458333333333334,0.763888888888889,0.763888888888889,0.734375,0.05111955508449812,92
111,0.47293412685394287,0.14776100593774819,0.00951683521270752,0.0036966412363685242,logistic,0.001,"(50, 50, 50)",adaptive,0.001,300,sgd,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (50, 50, 50), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
112,1.429245948791504,0.1113514595701077,0.011863112449645996,0.004301297059029537,logistic,0.001,"(100,)",adaptive,0.001,300,lbfgs,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.7647058823529411,0.7352941176470589,0.6470588235294118,0.7941176470588235,0.7352941176470588,0.05502437333491087,106,0.7684210526315789,0.7428571428571429,0.7248677248677249,0.821969696969697,0.764528904331536,0.03659667976454067,61,0.7647058823529411,0.7352941176470589,0.6470588235294118,0.7941176470588236,0.7352941176470589,0.0550243733349109,91,0.763888888888889,0.7332170880557977,0.6136363636363635,0.7895667550839964,0.7250772739162616,0.06736202137760115,112
113,0.26933979988098145,0.03593442755574734,0.012332320213317871,0.003807841116920619,logistic,0.001,"(100,)",adaptive,0.001,300,sgd,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.5,0.6470588235294118,0.5,0.5367647058823529,0.06367833851356168,247,0.25,0.5,0.7931034482758621,0.25,0.4482758620689655,0.22372309090277553,260,0.5,0.5,0.6470588235294118,0.5,0.5367647058823529,0.06367833851356168,247,0.3333333333333333,0.37916219119226635,0.5968379446640316,0.3333333333333333,0.4106667006307411,0.10910220622766241,259
114,6.363142907619476,0.18624910396767982,0.010607361793518066,0.004036325473795905,logistic,0.001,"(100, 100, 100)",adaptive,0.001,300,lbfgs,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.7352941176470589,0.7352941176470589,0.6764705882352942,0.7941176470588235,0.7352941176470589,0.04159451654038512,91,0.7575757575757576,0.7428571428571429,0.6931818181818181,0.8541666666666667,0.7619453463203463,0.05834519591561567,67,0.7352941176470589,0.7352941176470589,0.6764705882352942,0.7941176470588236,0.7352941176470589,0.04159451654038516,91,0.7294429708222812,0.7332170880557977,0.6693191865605659,0.7850045167118338,0.7292459405376197,0.04097573517566883,105
115,0.9031092524528503,0.17678559421694148,0.01670902967453003,0.007966923147161941,logistic,0.001,"(100, 100, 100)",adaptive,0.001,300,sgd,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (100, 100, 100), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
116,1.0189197659492493,0.08870341610445988,0.015418171882629395,0.006780250491181386,logistic,0.001,"(45,)",adaptive,0.001,300,lbfgs,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (45,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.8235294117647058,0.6176470588235294,0.7058823529411765,0.8529411764705882,0.75,0.09416359172695363,54,0.8280701754385965,0.6287878787878788,0.7351778656126482,0.8863636363636364,0.76959988905069,0.09755183879439247,50,0.8235294117647058,0.6176470588235294,0.7058823529411764,0.8529411764705883,0.75,0.09416359172695368,54,0.8229166666666666,0.6091954022988506,0.6964285714285714,0.8496905393457117,0.7445577949349502,0.09725277145395735,70
117,0.20962971448898315,0.11402582570079574,0.01039344072341919,0.004595681778133865,logistic,0.001,"(45,)",adaptive,0.001,300,sgd,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (45,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.4117647058823529,0.47058823529411764,0.2647058823529412,0.6176470588235294,0.4411764705882353,0.12650478333886217,382,0.22580645161290322,0.4086021505376344,0.21666666666666667,0.6214285714285714,0.36812596006144394,0.1650721773661073,284,0.4117647058823529,0.47058823529411764,0.2647058823529412,0.6176470588235294,0.4411764705882353,0.12650478333886217,382,0.29166666666666663,0.3625,0.2321589882565492,0.6146469049694856,0.3752431399731754,0.14571775086927857,279
118,1.4334595203399658,0.7149899712811953,0.01099240779876709,0.004769931646788726,logistic,0.001,"(45, 45, 45)",adaptive,0.001,300,lbfgs,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (45, 45, 45), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.7058823529411765,0.6764705882352942,0.6764705882352942,0.7352941176470589,0.6985294117647058,0.024386946987907356,142,0.8148148148148149,0.6821428571428572,0.7125,0.7575757575757576,0.7417583573833575,0.049993738275353666,114,0.7058823529411764,0.6764705882352942,0.6764705882352942,0.7352941176470589,0.6985294117647058,0.02438694698790735,140,0.678030303030303,0.6739319965126417,0.6621499548328817,0.7294429708222812,0.6858888062995268,0.025812882879207542,147
119,0.46790868043899536,0.15616311141234304,0.014442682266235352,0.0023893851509617045,logistic,0.001,"(45, 45, 45)",adaptive,0.001,300,sgd,"{'activation': 'logistic', 'alpha': 0.001, 'hidden_layer_sizes': (45, 45, 45), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'sgd'}",0.5,0.5,0.5,0.5,0.5,0.0,278,0.25,0.25,0.25,0.25,0.25,0.0,299,0.5,0.5,0.5,0.5,0.5,0.0,278,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,298
120,0.8944737911224365,0.11730275621520947,0.01063615083694458,0.004804677285876212,logistic,0.01,"(50,)",adaptive,0.001,300,lbfgs,"{'activation': 'logistic', 'alpha': 0.01, 'hidden_layer_sizes': (50,), 'learning_rate': 'adaptive', 'learning_rate_init': 0.001, 'max_iter': 300, 'solver': 'lbfgs'}",0.7941176470588235,0.7058823529411765,0.7058823529411765,0.7941176470588235,0.75,0.044117647058823484,54,0.7951388888888888,0.717948717948718,0.7351778656126482,0.8541666666666667,0.7756080347792305,0.053647246673241215,41,0.7941176470588235,0.7058823529411764,0.7058823529411764,0.7941176470588236,0.75,0.04411764705882357,54,0.793939393939394,0.7017543859649122,0.6964285714285714,0.7850045167118338,0.744281717011178,0.04533963145371724,71
